station name,station number,Date,Hour,Temp,dew point,humidity,precipitation,snow depth,wind direction,wind speed,peak wind gust,air pressure,one hour sunshine total(minutes),weather condition code,Predicted_Temp
thiruvananthapuram,43371,2023-06-22,3,0.5278688524590164,0.8525073746312684,0.8444444444444444,0.0,0,340.0,0.03641267700606878,0,0.5547738693467341,0,2,32.41423
thiruvananthapuram,43371,2023-06-22,4,0.5672131147540983,0.8613569321533923,0.7999999999999999,0.0,0,325.0,0.037086985839514496,0,0.5547738693467341,0,2,33.347015
thiruvananthapuram,43371,2023-06-22,5,0.6065573770491804,0.8731563421828907,0.7555555555555555,0.006134969325153374,0,308.0,0.037086985839514496,0,0.5547738693467341,0,2,34.421806
thiruvananthapuram,43371,2023-06-22,6,0.6721311475409836,0.8525073746312684,0.6333333333333333,0.0,0,320.0,0.03641267700606878,0,0.5477386934673376,0,2,35.482227
thiruvananthapuram,43371,2023-06-22,7,0.6491803278688525,0.8820058997050146,0.7111111111111111,0.0,0,290.0,0.049898853674983146,0,0.5497487437185935,0,2,35.410324
thiruvananthapuram,43371,2023-06-22,8,0.6524590163934426,0.8849557522123893,0.7111111111111111,0.0,0,288.0,0.049898853674983146,0,0.543718592964824,0,2,35.518295
thiruvananthapuram,43371,2023-06-22,9,0.698360655737705,0.8820058997050146,0.6444444444444444,0.01840490797546012,0,320.0,0.03641267700606878,0,0.5366834170854275,0,3,36.4471
thiruvananthapuram,43371,2023-06-22,10,0.6622950819672132,0.8731563421828907,0.6777777777777778,0.0,0,287.0,0.06271072151045179,0,0.5346733668341717,0,3,35.563778
thiruvananthapuram,43371,2023-06-22,11,0.6459016393442624,0.8731563421828907,0.7,0.0,0,289.0,0.049898853674983146,0,0.5346733668341717,0,3,35.221436
thiruvananthapuram,43371,2023-06-22,12,0.6262295081967213,0.855457227138643,0.7,0.0,0,320.0,0.03641267700606878,0,0.5356783919597987,0,3,34.5374
thiruvananthapuram,43371,2023-06-22,13,0.6065573770491804,0.8643067846607669,0.7444444444444445,0.0,0,294.0,0.049898853674983146,0,0.5407035175879393,0,3,34.227577
thiruvananthapuram,43371,2023-06-22,14,0.580327868852459,0.8672566371681415,0.7888888888888889,0.0,0,297.0,0.037086985839514496,0,0.5477386934673376,0,3,33.71733
thiruvananthapuram,43371,2023-06-22,15,0.5344262295081967,0.8259587020648967,0.7888888888888889,0.0,0,320.0,0.05124747134187457,0,0.5497487437185935,0,3,32.14811
thiruvananthapuram,43371,2023-06-22,16,0.5377049180327869,0.8584070796460176,0.8444444444444444,0.0,0,324.0,0.024949426837491573,0,0.5577889447236188,0,2,32.636753
thiruvananthapuram,43371,2023-06-22,17,0.5278688524590164,0.855457227138643,0.8555555555555555,0.0,0,324.0,0.012137559002022926,0,0.5597989949748747,0,2,32.377705
thiruvananthapuram,43371,2023-06-22,18,0.5147540983606558,0.8289085545722713,0.8222222222222222,0.0,0,320.0,0.05124747134187457,0,0.5587939698492459,0,2,31.823437
thiruvananthapuram,43371,2023-06-22,19,0.5114754098360655,0.8525073746312684,0.8777777777777778,0.0,0,321.0,0.012137559002022926,0,0.5577889447236188,0,2,31.974241
thiruvananthapuram,43371,2023-06-22,20,0.5049180327868853,0.8525073746312684,0.8888888888888888,0.0,0,318.0,0.012137559002022926,0,0.5527638190954782,0,2,31.82473
thiruvananthapuram,43371,2023-06-22,21,0.5016393442622951,0.8289085545722713,0.8444444444444444,0.0,0,320.0,0.024275118004045852,0,0.5497487437185935,0,2,31.51884
thiruvananthapuram,43371,2023-06-22,22,0.4918032786885247,0.8407079646017699,0.8888888888888888,0.0,0,313.0,0.012137559002022926,0,0.5467336683417088,0,2,31.379175
thiruvananthapuram,43371,2023-06-22,23,0.4852459016393442,0.8407079646017699,0.8999999999999999,0.0,0,313.0,0.012137559002022926,0,0.5467336683417088,0,2,31.237175
thiruvananthapuram,43371,2023-06-23,0,0.4688524590163934,0.8200589970501475,0.8888888888888888,0.0,0,320.0,0.03641267700606878,0,0.5487437185929647,0,2,30.620584
thiruvananthapuram,43371,2023-06-23,1,0.5049180327868853,0.8466076696165191,0.8777777777777778,0.0,0,314.0,0.012137559002022926,0,0.5507537688442206,0,2,31.746387
thiruvananthapuram,43371,2023-06-23,2,0.5278688524590164,0.8613569321533923,0.8666666666666667,0.0,0,317.0,0.024949426837491573,0,0.5557788944723612,0,2,32.451904
thiruvananthapuram,43371,2023-06-23,3,0.5540983606557377,0.855457227138643,0.8111111111111111,0.0,0,320.0,0.024275118004045852,0,0.5648241206030153,0,2,32.98005
thiruvananthapuram,43371,2023-06-23,4,0.5770491803278689,0.8584070796460176,0.7777777777777778,0.0,0,319.0,0.037086985839514496,0,0.5618090452261306,0,2,33.549183
thiruvananthapuram,43371,2023-06-23,5,0.6131147540983607,0.8643067846607669,0.7333333333333333,0.0,0,304.0,0.037086985839514496,0,0.5618090452261306,0,2,34.409138
thiruvananthapuram,43371,2023-06-23,6,0.6918032786885248,0.8908554572271385,0.6666666666666666,0.0,0,320.0,0.03641267700606878,0,0.5577889447236188,0,3,36.450825
thiruvananthapuram,43371,2023-06-23,7,0.6491803278688525,0.8702064896755162,0.6888888888888889,0.0,0,291.0,0.049898853674983146,0,0.5557788944723612,0,3,35.29677
thiruvananthapuram,43371,2023-06-23,8,0.6524590163934426,0.8731563421828907,0.6888888888888889,0.0,0,289.0,0.06271072151045179,0,0.5497487437185935,0,3,35.40534
thiruvananthapuram,43371,2023-06-23,9,0.718032786885246,0.8613569321533923,0.5888888888888889,0.0,0,320.0,0.0633850303438975,0,0.5356783919597987,0,3,36.57662
thiruvananthapuram,43371,2023-06-23,10,0.6622950819672132,0.8790560471976401,0.6888888888888889,0.0,0,285.0,0.049898853674983146,0,0.542713567839197,0,3,35.62822
thiruvananthapuram,43371,2023-06-23,11,0.6459016393442624,0.8790560471976401,0.7111111111111111,0.0,0,288.0,0.049898853674983146,0,0.5407035175879393,0,3,35.28726
thiruvananthapuram,43371,2023-06-23,12,0.6524590163934426,0.8436578171091444,0.6444444444444444,0.0,0,320.0,0.0633850303438975,0,0.5376884422110564,0,3,34.943832
thiruvananthapuram,43371,2023-06-23,13,0.6,0.8731563421828907,0.7666666666666666,0.0,0,293.0,0.049898853674983146,0,0.54572864321608,0,3,34.25387
thiruvananthapuram,43371,2023-06-23,14,0.5770491803278689,0.8702064896755162,0.7999999999999999,0.0,0,296.0,0.049898853674983146,0,0.5517587939698494,0,3,33.68202
thiruvananthapuram,43371,2023-06-23,15,0.5606557377049181,0.8436578171091444,0.7777777777777778,0.0,0,290.0,0.024275118004045852,0,0.5557788944723612,0,3,32.978863
thiruvananthapuram,43371,2023-06-23,16,0.5409836065573771,0.8525073746312684,0.8222222222222222,0.0,0,321.0,0.037086985839514496,0,0.5587939698492459,0,2,32.714336
thiruvananthapuram,43371,2023-06-23,17,0.5311475409836066,0.8495575221238938,0.8333333333333334,0.0,0,318.0,0.037086985839514496,0,0.5608040201005036,0,2,32.456707
thiruvananthapuram,43371,2023-06-23,18,0.5213114754098361,0.8466076696165191,0.8444444444444444,0.0,0,320.0,0.012137559002022926,0,0.5597989949748747,0,2,32.19193
thiruvananthapuram,43371,2023-06-23,19,0.5147540983606558,0.8495575221238938,0.8666666666666667,0.0,0,318.0,0.024949426837491573,0,0.5577889447236188,0,2,32.012405
thiruvananthapuram,43371,2023-06-23,20,0.5081967213114755,0.8436578171091444,0.8666666666666667,0.0,0,322.0,0.024949426837491573,0,0.5527638190954782,0,2,31.786205
thiruvananthapuram,43371,2023-06-23,21,0.48852459016393446,0.8230088495575221,0.8555555555555555,0.0,0,360.0,0.024275118004045852,0,0.5477386934673376,0,2,31.151289
thiruvananthapuram,43371,2023-06-23,22,0.4950819672131147,0.8377581120943952,0.8777777777777778,0.0,0,358.0,0.012137559002022926,0,0.54572864321608,0,2,31.41101
thiruvananthapuram,43371,2023-06-23,23,0.48852459016393446,0.8377581120943952,0.8888888888888888,0.0,0,350.0,0.012137559002022926,0,0.54572864321608,0,2,31.268408
thiruvananthapuram,43371,2023-06-24,0,0.4688524590163934,0.8112094395280236,0.8666666666666667,0.0,0,320.0,0.03641267700606878,0,0.5467336683417088,0,2,30.56909
thiruvananthapuram,43371,2023-06-24,1,0.5049180327868853,0.8407079646017699,0.8666666666666667,0.0,0,345.0,0.024949426837491573,0,0.5507537688442206,0,2,31.67371
thiruvananthapuram,43371,2023-06-24,2,0.5311475409836066,0.855457227138643,0.8444444444444444,0.0,0,345.0,0.024949426837491573,0,0.5547738693467341,0,2,32.5225
thiruvananthapuram,43371,2023-06-24,3,0.5409836065573771,0.8259587020648967,0.7777777777777778,0.0,0,320.0,0.03641267700606878,0,0.55678391959799,0,2,32.30498
thiruvananthapuram,43371,2023-06-24,4,0.5836065573770491,0.8525073746312684,0.7555555555555555,0.0,0,313.0,0.037086985839514496,0,0.5597989949748747,0,2,33.63376
thiruvananthapuram,43371,2023-06-24,5,0.619672131147541,0.8643067846607669,0.7222222222222222,0.0,0,300.0,0.049898853674983146,0,0.5587939698492459,0,2,34.569324
thiruvananthapuram,43371,2023-06-24,6,0.6852459016393443,0.8495575221238938,0.611111111111111,0.0,0,320.0,0.05124747134187457,0,0.5517587939698494,0,2,35.738644
thiruvananthapuram,43371,2023-06-24,7,0.6590163934426229,0.8702064896755162,0.6777777777777778,0.0,0,290.0,0.06271072151045179,0,0.5527638190954782,0,2,35.46524
thiruvananthapuram,43371,2023-06-24,8,0.6655737704918033,0.8761061946902654,0.6777777777777778,0.0,0,289.0,0.06271072151045179,0,0.5477386934673376,0,2,35.690468
thiruvananthapuram,43371,2023-06-24,9,0.698360655737705,0.8466076696165191,0.5888888888888889,0.0,0,320.0,0.03641267700606878,0,0.5346733668341717,0,2,35.99693
thiruvananthapuram,43371,2023-06-24,10,0.6590163934426229,0.855457227138643,0.6555555555555556,0.0,0,283.0,0.06271072151045179,0,0.5407035175879393,0,2,35.229637
thiruvananthapuram,43371,2023-06-24,11,0.642622950819672,0.855457227138643,0.6777777777777778,0.0,0,282.0,0.06271072151045179,0,0.5386934673366834,0,2,34.87872
thiruvananthapuram,43371,2023-06-24,12,0.6327868852459017,0.8407079646017699,0.6666666666666666,0.0,0,320.0,0.05124747134187457,0,0.5356783919597987,0,2,34.47566
thiruvananthapuram,43371,2023-06-24,13,0.6,0.8584070796460176,0.7444444444444445,0.0,0,284.0,0.049898853674983146,0,0.543718592964824,0,7,34.003906
thiruvananthapuram,43371,2023-06-24,14,0.5704918032786885,0.8525073746312684,0.7777777777777778,0.006134969325153374,0,288.0,0.049898853674983146,0,0.5497487437185935,0,7,33.313904
thiruvananthapuram,43371,2023-06-24,15,0.5344262295081967,0.8200589970501475,0.7777777777777778,0.03067484662576687,0,290.0,0.05124747134187457,0,0.5497487437185935,0,7,32.078358
thiruvananthapuram,43371,2023-06-24,16,0.5245901639344263,0.8259587020648967,0.7999999999999999,0.006134969325153374,0,288.0,0.049898853674983146,0,0.5537688442211053,0,2,32.002987
thiruvananthapuram,43371,2023-06-24,17,0.5147540983606558,0.8348082595870207,0.8333333333333334,0.0,0,286.0,0.037086985839514496,0,0.5577889447236188,0,7,31.896997
thiruvananthapuram,43371,2023-06-24,18,0.5016393442622951,0.8171091445427728,0.8222222222222222,0.0,0,320.0,0.03641267700606878,0,0.5527638190954782,0,7,31.36962
thiruvananthapuram,43371,2023-06-24,19,0.49836065573770494,0.8377581120943952,0.8666666666666667,0.0,0,287.0,0.037086985839514496,0,0.5557788944723612,0,7,31.571743
thiruvananthapuram,43371,2023-06-24,20,0.4918032786885247,0.831858407079646,0.8666666666666667,0.0,0,294.0,0.024949426837491573,0,0.5507537688442206,0,7,31.342667
thiruvananthapuram,43371,2023-06-24,21,0.48852459016393446,0.8171091445427728,0.8444444444444444,0.0,0,320.0,0.024275118004045852,0,0.5407035175879393,0,2,31.066692
thiruvananthapuram,43371,2023-06-24,22,0.4852459016393442,0.8141592920353982,0.8444444444444444,0.0,0,322.0,0.024949426837491573,0,0.5417085427135682,0,1,30.956997
thiruvananthapuram,43371,2023-06-24,23,0.478688524590164,0.8200589970501475,0.8666666666666667,0.0,0,324.0,0.024949426837491573,0,0.5417085427135682,0,2,30.892431
thiruvananthapuram,43371,2023-06-25,0,0.4688524590163934,0.8259587020648967,0.8999999999999999,0.0,0,320.0,0.012137559002022926,0,0.5376884422110564,0,2,30.680794
thiruvananthapuram,43371,2023-06-25,1,0.4918032786885247,0.8259587020648967,0.8555555555555555,0.0,0,325.0,0.024949426837491573,0,0.5477386934673376,0,2,31.26202
thiruvananthapuram,43371,2023-06-25,2,0.5049180327868853,0.831858407079646,0.8444444444444444,0.012269938650306749,0,324.0,0.024949426837491573,0,0.5527638190954782,0,2,31.634716
thiruvananthapuram,43371,2023-06-25,3,0.5540983606557377,0.8495575221238938,0.7999999999999999,0.006134969325153374,0,320.0,0.03641267700606878,0,0.5577889447236188,0,2,32.902637
thiruvananthapuram,43371,2023-06-25,4,0.5475409836065575,0.855457227138643,0.8222222222222222,0.0,0,313.0,0.037086985839514496,0,0.55678391959799,0,3,32.82382
thiruvananthapuram,43371,2023-06-25,5,0.5770491803278689,0.8584070796460176,0.7777777777777778,0.006134969325153374,0,300.0,0.037086985839514496,0,0.5577889447236188,0,3,33.546124
thiruvananthapuram,43371,2023-06-25,6,0.6852459016393443,0.8584070796460176,0.6222222222222222,0.06748466257668712,0,320.0,0.03641267700606878,0,0.5527638190954782,0,3,35.906254
thiruvananthapuram,43371,2023-06-25,7,0.6065573770491804,0.8584070796460176,0.7333333333333333,0.0,0,287.0,0.049898853674983146,0,0.5537688442211053,0,3,34.174213
thiruvananthapuram,43371,2023-06-25,8,0.6098360655737705,0.8613569321533923,0.7333333333333333,0.0,0,285.0,0.049898853674983146,0,0.5477386934673376,0,3,34.282097
thiruvananthapuram,43371,2023-06-25,9,0.619672131147541,0.8495575221238938,0.7,0.0,0,283.0,0.03641267700606878,0,0.5447236180904529,0,3,34.317028
thiruvananthapuram,43371,2023-06-25,10,0.6,0.8584070796460176,0.7444444444444445,0.0,0,280.0,0.049898853674983146,0,0.542713567839197,0,7,34.002934
thiruvananthapuram,43371,2023-06-25,11,0.5901639344262296,0.8584070796460176,0.7555555555555555,0.024539877300613498,0,276.0,0.049898853674983146,0,0.5417085427135682,0,7,33.84701
thiruvananthapuram,43371,2023-06-25,12,0.48852459016393446,0.8613569321533923,0.9333333333333333,0.049079754601226995,0,290.0,0.024275118004045852,0,0.5487437185929647,0,7,31.590584
thiruvananthapuram,43371,2023-06-25,13,0.5573770491803279,0.8525073746312684,0.7999999999999999,0.24539877300613497,0,274.0,0.037086985839514496,0,0.5477386934673376,0,7,33.04449
thiruvananthapuram,43371,2023-06-25,14,0.5344262295081967,0.8525073746312684,0.8333333333333334,0.13496932515337423,0,277.0,0.037086985839514496,0,0.5537688442211053,0,7,32.582962
thiruvananthapuram,43371,2023-06-25,15,0.4360655737704918,0.8289085545722713,0.9666666666666666,0.049079754601226995,0,280.0,0.0633850303438975,0,0.5708542713567848,0,7,30.024822
thiruvananthapuram,43371,2023-06-25,16,0.4721311475409836,0.8407079646017699,0.9222222222222223,0.03067484662576687,0,283.0,0.024949426837491573,0,0.5638190954773865,0,7,30.98323
thiruvananthapuram,43371,2023-06-25,17,0.4721311475409836,0.8407079646017699,0.9222222222222223,0.012269938650306749,0,273.0,0.024949426837491573,0,0.5648241206030153,0,7,30.982086
thiruvananthapuram,43371,2023-06-25,18,0.44918032786885254,0.8407079646017699,0.9666666666666666,0.042944785276073615,0,320.0,0.03641267700606878,0,0.5768844221105525,0,7,30.450754
thiruvananthapuram,43371,2023-06-25,19,0.4655737704918034,0.8348082595870207,0.9222222222222223,0.03067484662576687,0,265.0,0.012137559002022926,0,0.5608040201005036,0,7,30.756617
thiruvananthapuram,43371,2023-06-25,20,0.4655737704918034,0.8289085545722713,0.9111111111111112,0.03067484662576687,0,271.0,0.012137559002022926,0,0.5557788944723612,0,7,30.672665
thiruvananthapuram,43371,2023-06-25,21,0.4360655737704918,0.8289085545722713,0.9666666666666666,0.03067484662576687,0,320.0,0.024275118004045852,0,0.5547738693467341,0,7,29.987638
thiruvananthapuram,43371,2023-06-25,22,0.4426229508196722,0.8230088495575221,0.9444444444444444,0.006134969325153374,0,327.0,0.024949426837491573,0,0.5557788944723612,0,3,30.043087
thiruvananthapuram,43371,2023-06-25,23,0.43934426229508194,0.8259587020648967,0.9555555555555555,0.006134969325153374,0,328.0,0.024949426837491573,0,0.5547738693467341,0,3,30.013937
thiruvananthapuram,43371,2023-06-26,0,0.4098360655737705,0.799410029498525,0.9555555555555555,0.012269938650306749,0,320.0,0.024275118004045852,0,0.5547738693467341,0,3,29.041475
thiruvananthapuram,43371,2023-06-26,1,0.459016393442623,0.8348082595870207,0.9333333333333333,0.0,0,326.0,0.024949426837491573,0,0.5577889447236188,0,3,30.616251
thiruvananthapuram,43371,2023-06-26,2,0.47540983606557385,0.8436578171091444,0.9222222222222223,0.0,0,323.0,0.024949426837491573,0,0.5618090452261306,0,3,31.086388
thiruvananthapuram,43371,2023-06-26,3,0.46229508196721314,0.8407079646017699,0.9444444444444444,0.0,0,340.0,0.024275118004045852,0,0.5718592964824118,0,3,30.710318
thiruvananthapuram,43371,2023-06-26,4,0.5016393442622951,0.8436578171091444,0.8777777777777778,0.0,0,318.0,0.037086985839514496,0,0.5668341708542712,0,3,31.661032
thiruvananthapuram,43371,2023-06-26,5,0.5311475409836066,0.855457227138643,0.8444444444444444,0.012269938650306749,0,302.0,0.037086985839514496,0,0.5668341708542712,0,3,32.540382
thiruvananthapuram,43371,2023-06-26,6,0.6327868852459017,0.855457227138643,0.6888888888888889,0.012269938650306749,0,320.0,0.0633850303438975,0,0.5658291457286442,0,3,34.732597
thiruvananthapuram,43371,2023-06-26,7,0.5704918032786885,0.8643067846607669,0.7999999999999999,0.0,0,289.0,0.049898853674983146,0,0.5608040201005036,0,3,33.467327
thiruvananthapuram,43371,2023-06-26,8,0.5770491803278689,0.8643067846607669,0.7888888888888889,0.012269938650306749,0,287.0,0.049898853674983146,0,0.5547738693467341,0,3,33.616203
thiruvananthapuram,43371,2023-06-26,9,0.6590163934426229,0.8702064896755162,0.6777777777777778,0.01840490797546012,0,320.0,0.05124747134187457,0,0.5497487437185935,0,3,35.465504
thiruvananthapuram,43371,2023-06-26,10,0.6131147540983607,0.8584070796460176,0.7222222222222222,0.012269938650306749,0,290.0,0.049898853674983146,0,0.5477386934673376,0,3,34.332867
thiruvananthapuram,43371,2023-06-26,11,0.5967213114754099,0.855457227138643,0.7444444444444445,0.0,0,288.0,0.049898853674983146,0,0.5467336683417088,0,3,33.893463
thiruvananthapuram,43371,2023-06-26,12,0.5672131147540983,0.855457227138643,0.7888888888888889,0.006134969325153374,0,0.0,0.0,0,0.5467336683417088,0,3,33.262897
thiruvananthapuram,43371,2023-06-26,13,0.5508196721311475,0.8525073746312684,0.8111111111111111,0.012269938650306749,0,288.0,0.049898853674983146,0,0.5517587939698494,0,3,32.86069
thiruvananthapuram,43371,2023-06-26,14,0.5213114754098361,0.8495575221238938,0.8555555555555555,0.012269938650306749,0,292.0,0.037086985839514496,0,0.5577889447236188,0,7,32.162594
thiruvananthapuram,43371,2023-06-26,15,0.4950819672131147,0.8112094395280236,0.8222222222222222,0.0,0,320.0,0.03641267700606878,0,0.5648241206030153,0,7,31.157484
thiruvananthapuram,43371,2023-06-26,16,0.48852459016393446,0.8171091445427728,0.8444444444444444,0.0,0,315.0,0.037086985839514496,0,0.5668341708542712,0,7,31.09377
thiruvananthapuram,43371,2023-06-26,17,0.478688524590164,0.8200589970501475,0.8666666666666667,0.0,0,306.0,0.024949426837491573,0,0.5678391959799001,0,7,30.918083
thiruvananthapuram,43371,2023-06-26,18,0.4557377049180328,0.7935103244837758,0.8555555555555555,0.012269938650306749,0,320.0,0.0633850303438975,0,0.5768844221105525,0,7,30.078127
thiruvananthapuram,43371,2023-06-26,19,0.4655737704918034,0.8230088495575221,0.8999999999999999,0.049079754601226995,0,294.0,0.024949426837491573,0,0.5648241206030153,0,7,30.609388
thiruvananthapuram,43371,2023-06-26,20,0.459016393442623,0.8230088495575221,0.9111111111111112,0.0,0,298.0,0.012137559002022926,0,0.5597989949748747,0,7,30.45477
thiruvananthapuram,43371,2023-06-26,21,0.44918032786885254,0.8023598820058997,0.8888888888888888,0.01840490797546012,0,320.0,0.024275118004045852,0,0.55678391959799,0,7,29.968435
thiruvananthapuram,43371,2023-06-26,22,0.43934426229508194,0.7964601769911505,0.8888888888888888,0.03680981595092024,0,334.0,0.024949426837491573,0,0.5587939698492459,0,7,29.752869
thiruvananthapuram,43371,2023-06-26,23,0.4360655737704918,0.7964601769911505,0.8999999999999999,0.006134969325153374,0,333.0,0.037086985839514496,0,0.5577889447236188,0,7,29.614483
thiruvananthapuram,43371,2023-06-27,0,0.42950819672131146,0.8112094395280236,0.9444444444444444,0.006134969325153374,0,290.0,0.024275118004045852,0,0.5577889447236188,0,7,29.611288
thiruvananthapuram,43371,2023-06-27,1,0.4459016393442623,0.8053097345132744,0.8999999999999999,0.01840490797546012,0,330.0,0.024949426837491573,0,0.5628140703517595,0,7,29.945892
thiruvananthapuram,43371,2023-06-27,2,0.46229508196721314,0.8141592920353982,0.8888888888888888,0.006134969325153374,0,327.0,0.024949426837491573,0,0.5688442211055271,0,7,30.418203
thiruvananthapuram,43371,2023-06-27,3,0.46229508196721314,0.8525073746312684,0.9666666666666666,0.012269938650306749,0,0.0,0.0,0,0.5778894472361813,0,7,30.862637
thiruvananthapuram,43371,2023-06-27,4,0.4918032786885247,0.8407079646017699,0.8888888888888888,0.03067484662576687,0,324.0,0.037086985839514496,0,0.5748743718592966,0,7,31.421438
thiruvananthapuram,43371,2023-06-27,5,0.5114754098360655,0.8466076696165191,0.8666666666666667,0.01840490797546012,0,301.0,0.037086985839514496,0,0.5758793969849254,0,7,31.927265
thiruvananthapuram,43371,2023-06-27,6,0.4229508196721311,0.7817109144542773,0.8888888888888888,0.3558282208588957,0,270.0,0.024275118004045852,0,0.5929648241206031,0,7,29.265734
thiruvananthapuram,43371,2023-06-27,7,0.5344262295081967,0.855457227138643,0.8444444444444444,0.12883435582822086,0,283.0,0.049898853674983146,0,0.5718592964824118,0,7,32.56784
thiruvananthapuram,43371,2023-06-27,8,0.5344262295081967,0.855457227138643,0.8444444444444444,0.2392638036809816,0,283.0,0.049898853674983146,0,0.5668341708542712,0,7,32.58083
thiruvananthapuram,43371,2023-06-27,9,0.42950819672131146,0.8289085545722713,0.9777777777777779,0.12883435582822086,0,0.0,0.0,0,0.580904522613066,0,7,29.873583
thiruvananthapuram,43371,2023-06-27,10,0.49836065573770494,0.831858407079646,0.8555555555555555,0.042944785276073615,0,287.0,0.049898853674983146,0,0.5658291457286442,0,7,31.51315
thiruvananthapuram,43371,2023-06-27,11,0.5049180327868853,0.831858407079646,0.8444444444444444,0.07975460122699386,0,291.0,0.049898853674983146,0,0.5638190954773865,0,7,31.660723
thiruvananthapuram,43371,2023-06-27,12,0.41639344262295086,0.8053097345132744,0.9555555555555555,0.012269938650306749,0,0.0,0.0,0,0.5748743718592966,0,7,29.266832
thiruvananthapuram,43371,2023-06-27,13,0.49836065573770494,0.831858407079646,0.8555555555555555,0.012269938650306749,0,298.0,0.037086985839514496,0,0.5668341708542712,0,7,31.506954
thiruvananthapuram,43371,2023-06-27,14,0.4819672131147541,0.831858407079646,0.8888888888888888,0.012269938650306749,0,302.0,0.037086985839514496,0,0.5718592964824118,0,7,31.085443
thiruvananthapuram,43371,2023-06-27,15,0.39016393442622954,0.7817109144542773,0.9555555555555555,0.012269938650306749,0,360.0,0.05124747134187457,0,0.5678391959799001,0,7,28.415306
thiruvananthapuram,43371,2023-06-27,16,0.4229508196721311,0.8259587020648967,0.9888888888888889,0.006134969325153374,0,306.0,0.024949426837491573,0,0.583919597989949,0,7,29.63907
thiruvananthapuram,43371,2023-06-27,17,0.4229508196721311,0.8259587020648967,0.9888888888888889,0.0,0,308.0,0.012137559002022926,0,0.5849246231155778,0,7,29.632946
thiruvananthapuram,43371,2023-06-27,18,0.39016393442622954,0.7669616519174041,0.9222222222222223,0.006134969325153374,0,320.0,0.05124747134187457,0,0.5788944723618084,0,7,28.274603
thiruvananthapuram,43371,2023-06-27,19,0.4229508196721311,0.8230088495575221,0.9777777777777779,0.0,0,316.0,0.012137559002022926,0,0.5788944723618084,0,4,29.653723
thiruvananthapuram,43371,2023-06-27,20,0.4229508196721311,0.8171091445427728,0.9666666666666666,0.0,0,322.0,0.012137559002022926,0,0.5738693467336677,0,4,29.56778
thiruvananthapuram,43371,2023-06-27,21,0.39016393442622954,0.7581120943952802,0.8999999999999999,0.0,0,320.0,0.024275118004045852,0,0.5658291457286442,0,4,28.19417
thiruvananthapuram,43371,2023-06-27,22,0.4229508196721311,0.8112094395280236,0.9555555555555555,0.0,0,325.0,0.0,0,0.5678391959799001,0,3,29.475092
thiruvananthapuram,43371,2023-06-27,23,0.419672131147541,0.8082595870206489,0.9555555555555555,0.0,0,322.0,0.0,0,0.5678391959799001,0,3,29.36703
thiruvananthapuram,43371,2023-06-28,0,0.40327868852459015,0.7787610619469026,0.9222222222222223,0.0,0,360.0,0.024275118004045852,0,0.5608040201005036,0,7,28.687567
thiruvananthapuram,43371,2023-06-28,1,0.4426229508196722,0.8230088495575221,0.9444444444444444,0.0,0,303.0,0.012137559002022926,0,0.5718592964824118,0,4,30.053745
thiruvananthapuram,43371,2023-06-28,2,0.4655737704918034,0.8348082595870207,0.9222222222222223,0.0,0,304.0,0.012137559002022926,0,0.5758793969849254,0,3,30.769245
thiruvananthapuram,43371,2023-06-28,3,0.47540983606557385,0.831858407079646,0.8999999999999999,0.0,0,0.0,0.0,0,0.5788944723618084,0,3,30.938652
thiruvananthapuram,43371,2023-06-28,4,0.5180327868852459,0.8259587020648967,0.8111111111111111,0.0,0,326.0,0.037086985839514496,0,0.5768844221105525,0,3,31.874193
thiruvananthapuram,43371,2023-06-28,5,0.5573770491803279,0.8230088495575221,0.7444444444444445,0.006134969325153374,0,313.0,0.037086985839514496,0,0.5768844221105525,0,3,32.672935
thiruvananthapuram,43371,2023-06-28,6,0.619672131147541,0.8495575221238938,0.7,0.0,0,320.0,0.024275118004045852,0,0.5778894472361813,0,3,34.34674
thiruvananthapuram,43371,2023-06-28,7,0.5967213114754099,0.831858407079646,0.7,0.012269938650306749,0,297.0,0.049898853674983146,0,0.5718592964824118,0,3,33.65351
thiruvananthapuram,43371,2023-06-28,8,0.6032786885245902,0.8348082595870207,0.7,0.006134969325153374,0,292.0,0.06271072151045179,0,0.5668341708542712,0,3,33.762127
thiruvananthapuram,43371,2023-06-28,9,0.5016393442622951,0.8348082595870207,0.8555555555555555,0.0,0,0.0,0.0,0,0.5678391959799001,0,3,31.608322
thiruvananthapuram,43371,2023-06-28,10,0.6098360655737705,0.8495575221238938,0.7111111111111111,0.0,0,284.0,0.049898853674983146,0,0.5608040201005036,0,7,34.164757
thiruvananthapuram,43371,2023-06-28,11,0.5967213114754099,0.8436578171091444,0.7222222222222222,0.012269938650306749,0,284.0,0.049898853674983146,0,0.5608040201005036,0,7,33.774834
thiruvananthapuram,43371,2023-06-28,12,0.5409836065573771,0.8082595870206489,0.7444444444444445,0.012269938650306749,0,0.0,0.0,0,0.5668341708542712,0,7,32.098602
thiruvananthapuram,43371,2023-06-28,13,0.5540983606557377,0.8377581120943952,0.7777777777777778,0.1411042944785276,0,288.0,0.049898853674983146,0,0.5668341708542712,0,8,32.7876
thiruvananthapuram,43371,2023-06-28,14,0.5213114754098361,0.8407079646017699,0.8333333333333334,0.09202453987730061,0,294.0,0.037086985839514496,0,0.5728643216080407,0,8,32.149258
